fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/10 17:35:00,1683750900,227.7,1.3,-39,-13,229.8,1.5,-103,25,228.8,1.4,-47,7
2023/05/10 17:40:00,1683751200,227.7,1.3,66,12,229.5,1.3,87,-25,228.1,1.2,48,-16
2023/05/10 17:45:00,1683751500,227.7,1.3,43,-5,229.8,1.4,84,-35,228.7,1.1,31,-4
2023/05/10 17:50:01,1683751801,226.3,1.4,33,5,228.6,1.5,86,-24,227.6,1.3,43,5
2023/05/10 17:55:00,1683752100,225.8,1.2,34,10,228.2,1.2,91,-23,226.9,1.2,47,-10
2023/05/10 18:00:00,1683752400,226.7,1.2,45,3,229.1,1.4,84,-23,227.7,1.2,50,-10
2023/05/10 18:05:01,1683752701,225.1,0.9,31,3,227.8,1.3,95,-32,226.2,1.3,48,-4
2023/05/10 18:10:01,1683753001,227.8,1.4,31,8,230.4,1.3,99,-30,229.0,1.2,41,-13
2023/05/10 18:15:00,1683753300,228.2,1.1,41,9,230.5,1.2,80,-35,229.1,1.2,44,-13
2023/05/10 18:20:01,1683753601,228.4,1.2,51,2,231.2,1.2,88,-14,229.7,1.2,43,-15
2023/05/10 18:25:00,1683753900,228.9,1.0,36,7,231.6,1.4,86,-23,230.1,1.2,42,-19
2023/05/10 18:30:00,1683754200,227.8,1.2,36,4,230.9,1.3,92,-30,229.4,1.2,37,-6
2023/05/10 18:35:01,1683754501,229.5,1.2,23,14,232.5,1.2,77,-23,230.6,1.2,44,-11
2023/05/10 18:40:00,1683754800,228.7,1.2,43,8,231.8,1.2,89,-26,230.3,1.2,35,-15
2023/05/10 18:45:01,1683755101,229.2,1.2,48,8,232.3,1.4,90,-15,230.8,1.1,26,-22
2023/05/10 18:50:00,1683755400,228.7,1.2,47,0,231.5,1.3,94,-24,230.1,1.3,40,-11
2023/05/10 18:55:00,1683755700,228.1,1.1,46,12,231.2,1.1,88,-17,229.9,1.2,35,-9
2023/05/10 19:00:01,1683756001,227.7,1.1,49,19,230.9,1.2,92,-37,229.3,1.2,34,8
2023/05/10 19:05:00,1683756300,228.1,1.1,46,13,231.4,1.3,92,-19,229.8,1.2,39,-8
2023/05/10 19:10:01,1683756601,228.6,1.2,44,-1,231.9,1.4,89,-21,230.2,1.2,40,-4
2023/05/10 19:15:00,1683756900,227.5,1.1,44,8,230.6,1.4,77,-34,229.2,1.2,30,-24
2023/05/10 19:20:00,1683757200,228.3,1.2,27,-6,231.5,1.3,88,-25,229.8,1.2,35,-25
2023/05/10 19:25:00,1683757500,228.2,1.1,27,6,231.4,1.4,91,-13,229.8,1.1,43,-13
2023/05/10 19:30:01,1683757801,228.4,1.3,50,6,231.3,1.3,84,-22,229.8,1.3,45,-15
2023/05/10 19:35:00,1683758100,228.3,1.1,48,5,231.5,1.4,89,-13,229.8,1.2,36,-14
2023/05/10 19:40:01,1683758401,227.9,1.2,32,3,231.1,1.3,89,-19,229.6,1.2,48,-8
2023/05/10 19:45:00,1683758700,227.3,1.0,44,10,230.7,1.3,84,-28,229.1,1.2,43,-7
2023/05/10 19:50:01,1683759001,227.4,1.2,31,1,230.9,1.2,93,-33,229.2,1.2,38,-24
2023/05/10 19:55:00,1683759300,227.7,1.1,49,14,231.2,1.3,90,-18,229.6,1.2,38,-29
2023/05/10 20:00:01,1683759601,227.8,1.2,35,9,231.1,1.2,77,-11,229.5,1.2,31,-26
2023/05/10 20:05:00,1683759900,226.8,1.3,40,4,230.1,1.2,69,-27,228.9,1.0,29,-22
2023/05/10 20:10:01,1683760201,227.3,1.1,41,5,230.7,1.2,81,-24,229.1,1.2,35,-26
2023/05/10 20:15:00,1683760500,226.6,1.0,39,21,230.2,1.2,93,-25,228.6,1.1,35,-17
2023/05/10 20:20:01,1683760801,227.2,1.2,37,15,230.5,1.3,77,-28,228.8,1.2,58,4
2023/05/10 20:25:00,1683761100,226.9,1.2,42,0,230.3,1.3,83,-28,229.2,1.2,27,-37
2023/05/10 20:30:00,1683761400,226.9,1.2,49,1,230.1,1.2,77,-22,228.6,1.2,33,-31
2023/05/10 20:35:00,1683761700,226.0,1.2,41,11,229.5,1.2,75,-24,228.1,1.2,29,-24
2023/05/10 20:40:01,1683762001,226.2,1.1,57,-1,229.5,1.3,89,-22,227.9,1.2,43,-29
2023/05/10 20:45:00,1683762300,226.1,1.1,52,-8,229.5,1.2,83,-30,228.3,1.2,28,-21
2023/05/10 20:50:00,1683762600,227.3,1.0,51,3,230.5,1.2,83,-28,229.1,1.2,34,-28
2023/05/10 20:55:00,1683762900,226.7,1.2,45,0,230.2,1.2,83,-20,228.8,1.2,31,-22
2023/05/10 21:00:00,1683763200,226.6,1.2,51,1,229.8,1.2,88,-17,228.5,1.2,46,-33
2023/05/10 21:05:00,1683763500,227.4,1.0,42,-6,230.8,1.3,87,-19,229.3,1.0,41,-34
2023/05/10 21:10:00,1683763800,227.0,1.0,37,8,230.3,1.3,93,-17,228.9,1.2,36,-18
2023/05/10 21:15:01,1683764101,227.8,1.2,36,8,230.9,1.3,79,-22,229.4,1.0,44,-29
2023/05/10 21:20:00,1683764400,227.5,1.3,31,-1,230.8,1.4,88,-16,229.3,1.1,40,-10
2023/05/10 21:25:01,1683764701,228.1,1.2,41,-7,231.1,1.3,82,-14,229.7,1.2,36,-22
2023/05/10 21:30:00,1683765000,227.0,1.2,44,12,230.3,1.2,83,-22,229.0,1.2,36,-35
2023/05/10 21:35:01,1683765301,228.3,1.1,41,-3,231.8,1.2,79,-30,230.3,1.3,25,-31
2023/05/10 21:40:00,1683765600,227.9,1.1,33,2,231.0,1.3,83,-20,229.8,1.2,45,-22
2023/05/10 21:45:01,1683765901,228.2,1.1,39,5,231.7,1.3,78,-39,230.3,1.2,30,-29
2023/05/10 21:50:00,1683766200,229.6,1.2,34,4,232.5,1.2,84,-26,231.3,1.1,42,-56
2023/05/10 21:55:01,1683766501,228.8,1.2,27,-1,232.1,1.2,85,-28,230.7,1.1,53,-12
2023/05/10 22:00:00,1683766800,228.7,1.2,47,14,232.0,1.3,90,-29,230.8,1.1,31,-22
2023/05/10 22:05:01,1683767101,229.4,1.2,40,1,232.3,1.4,104,-23,230.9,1.1,39,-24
2023/05/10 22:10:00,1683767400,229.3,1.1,38,6,232.4,1.4,80,-28,230.9,1.2,47,-42
2023/05/10 22:15:01,1683767701,229.9,1.0,30,5,232.8,1.3,88,-21,231.2,1.2,29,-56
2023/05/10 22:20:00,1683768000,228.6,1.1,44,8,231.6,1.4,91,-24,230.2,1.2,49,-23
2023/05/10 22:25:01,1683768301,228.8,1.2,49,14,231.6,1.2,79,-9,230.7,1.2,36,-30
2023/05/10 22:30:00,1683768600,229.3,1.2,35,4,232.4,1.3,81,-23,231.0,1.2,39,-20
2023/05/10 22:35:01,1683768901,229.7,1.0,33,2,232.5,1.3,80,-29,231.2,1.2,22,-53
2023/05/10 22:40:00,1683769200,229.1,1.1,22,-5,232.0,1.3,93,-24,230.5,1.3,40,-25
2023/05/10 22:45:01,1683769501,228.8,1.2,36,5,231.7,1.3,81,-17,230.6,1.1,45,-41
2023/05/10 22:50:00,1683769800,229.5,1.1,41,6,232.6,1.3,82,-32,231.3,1.2,47,-28
2023/05/10 22:55:01,1683770101,229.9,1.2,41,-4,232.8,1.2,83,-27,231.5,1.2,34,-30
2023/05/10 23:00:00,1683770400,227.6,1.2,52,13,230.5,1.2,88,-25,229.3,1.2,51,-20
2023/05/10 23:05:01,1683770701,226.7,1.1,39,14,229.5,1.2,82,-22,228.4,1.1,43,-19
2023/05/10 23:10:00,1683771000,227.7,1.2,44,-12,230.6,1.4,96,-31,229.5,1.4,46,-23
2023/05/10 23:15:01,1683771301,228.2,1.1,40,11,231.0,1.3,88,-28,229.7,1.1,35,-26
2023/05/10 23:20:00,1683771600,228.4,1.2,42,1,231.2,1.3,78,-30,230.0,1.1,46,-32
2023/05/10 23:25:00,1683771900,228.3,1.0,41,13,230.9,1.4,85,-15,229.7,1.2,39,-16
2023/05/10 23:30:01,1683772201,229.3,1.2,39,-9,231.8,1.2,91,-14,230.7,1.2,51,-24
2023/05/10 23:35:00,1683772500,229.2,1.1,34,6,231.8,1.2,92,-25,230.4,1.2,42,-24
2023/05/10 23:40:01,1683772801,226.6,1.2,52,-14,229.5,1.3,91,-30,228.4,1.2,28,-22
2023/05/10 23:45:00,1683773100,226.8,1.2,46,11,229.5,1.3,91,-27,228.6,1.2,48,3
2023/05/10 23:50:01,1683773401,227.0,1.0,44,14,229.7,1.3,94,-14,228.4,1.1,44,-19
2023/05/10 23:55:00,1683773700,227.0,1.2,51,5,229.8,1.3,86,-18,228.5,1.1,43,-30
2023/05/11 00:00:01,1683774001,227.1,1.2,34,4,229.8,1.3,74,-23,228.7,1.1,39,-31
2023/05/11 00:05:00,1683774300,227.5,1.2,48,5,230.0,1.2,90,-23,228.9,1.2,39,-25
2023/05/11 00:10:01,1683774601,227.9,1.1,44,12,230.6,1.2,90,-15,229.5,1.3,34,-29
2023/05/11 00:15:00,1683774900,228.3,1.2,42,6,230.7,1.2,91,-25,229.5,1.1,42,-22
2023/05/11 00:20:01,1683775201,226.7,1.2,43,7,229.4,1.2,77,-20,228.3,1.2,41,-17
2023/05/11 00:25:00,1683775500,226.2,1.2,42,7,228.7,1.3,82,-16,227.6,1.2,38,-20
2023/05/11 00:30:00,1683775800,225.7,1.2,36,-11,228.1,1.2,88,-22,227.0,1.2,45,-18
2023/05/11 00:35:00,1683776100,226.2,1.2,43,4,228.6,1.3,92,-22,227.4,1.2,39,-17
2023/05/11 00:40:01,1683776401,226.7,1.4,42,14,229.1,1.2,89,-24,228.0,1.1,30,-30
2023/05/11 00:45:00,1683776700,227.8,1.1,33,16,229.8,1.2,90,-13,228.8,1.2,16,-22
2023/05/11 00:50:01,1683777001,226.9,1.1,34,-14,229.4,1.4,91,-10,228.1,1.2,44,-25
2023/05/11 00:55:00,1683777300,227.3,1.2,33,-5,229.9,1.3,91,-32,228.6,1.2,40,-33
2023/05/11 01:00:01,1683777601,227.0,1.2,44,-5,229.1,1.2,88,-27,227.9,1.0,48,-25
2023/05/11 01:05:01,1683777901,227.9,1.3,42,33,230.1,1.4,91,-19,228.8,1.3,42,-24
2023/05/11 01:10:00,1683778200,227.5,1.0,55,-1,230.0,1.2,89,-35,228.8,1.1,40,-34
2023/05/11 01:15:00,1683778500,227.7,1.2,44,2,230.2,1.3,86,-22,229.4,1.2,36,-17
2023/05/11 01:20:01,1683778801,228.0,1.2,40,0,230.2,1.2,86,-26,229.2,1.0,47,-21
2023/05/11 01:25:00,1683779100,228.1,1.1,27,-5,230.1,1.2,87,-28,229.2,1.1,35,-32
2023/05/11 01:30:01,1683779401,228.3,1.2,49,1,230.2,1.4,86,-12,229.4,1.3,29,-27
2023/05/11 01:35:00,1683779700,228.1,1.2,41,2,230.0,1.4,99,-20,229.3,1.1,35,-23
2023/05/11 01:40:01,1683780001,228.1,1.1,37,0,230.4,1.4,81,-29,229.5,1.2,38,-17
2023/05/11 01:45:01,1683780301,227.8,1.1,48,12,230.0,1.2,88,-15,229.3,1.2,39,-13
2023/05/11 01:50:00,1683780600,228.3,1.2,34,-4,230.4,1.2,83,-28,229.5,1.1,34,-10
2023/05/11 01:55:00,1683780900,228.7,1.2,55,8,231.0,1.4,91,-22,230.0,1.3,42,-23
2023/05/11 02:00:01,1683781201,229.0,1.2,43,1,231.0,1.2,85,-21,230.1,1.3,39,-11
2023/05/11 02:05:00,1683781500,228.5,1.2,34,-4,230.7,1.2,81,-21,229.7,1.1,38,-20
2023/05/11 02:10:01,1683781801,229.3,1.0,44,23,231.5,1.4,88,-30,230.5,1.0,31,-24
2023/05/11 02:15:00,1683782100,228.6,1.2,45,1,230.7,1.3,93,-42,229.8,1.2,31,-12
2023/05/11 02:20:01,1683782401,228.9,1.2,44,10,230.9,1.4,87,-27,229.9,1.0,32,-27
2023/05/11 02:25:00,1683782700,228.7,1.2,42,0,230.8,1.4,87,-20,229.8,1.2,40,-19
2023/05/11 02:30:01,1683783001,229.1,1.1,42,9,231.0,1.2,73,-22,229.7,1.2,44,-28
2023/05/11 02:35:00,1683783300,228.8,1.1,32,0,230.8,1.4,82,-25,230.0,1.3,43,-33
2023/05/11 02:40:01,1683783601,229.1,1.1,45,13,231.2,1.3,79,-26,230.3,1.2,47,-13
2023/05/11 02:45:00,1683783900,229.5,1.0,38,-5,231.3,1.2,91,-17,230.4,1.3,42,-3
2023/05/11 02:50:00,1683784200,229.3,1.1,46,7,231.3,1.2,102,-19,230.4,1.1,48,-13
2023/05/11 02:55:01,1683784501,228.7,1.2,27,7,230.8,1.4,98,-24,229.9,1.2,37,-29
2023/05/11 03:00:01,1683784801,229.4,1.0,32,9,231.4,1.4,100,-11,230.5,1.2,46,-23
2023/05/11 03:05:00,1683785100,229.4,1.1,42,13,231.4,1.3,83,-21,230.3,1.1,37,-37
2023/05/11 03:10:00,1683785400,229.3,1.3,40,-2,231.1,1.3,89,-23,230.2,1.1,41,-40
2023/05/11 03:15:00,1683785700,229.4,1.1,41,-2,231.6,1.4,91,-30,230.4,1.2,31,-30
2023/05/11 03:20:00,1683786000,229.5,1.2,31,7,231.4,1.4,81,-33,230.4,1.2,38,-31
2023/05/11 03:25:00,1683786300,229.1,1.1,46,2,231.0,1.2,83,-30,230.0,1.1,43,-27
2023/05/11 03:30:01,1683786601,229.7,1.1,41,1,231.9,1.4,94,-31,230.8,0.9,40,-7
2023/05/11 03:35:00,1683786900,229.5,1.1,58,9,231.7,1.2,86,-17,230.3,1.2,53,-21
2023/05/11 03:40:00,1683787200,229.4,1.2,33,5,231.1,1.4,91,-22,230.0,1.1,40,-30
2023/05/11 03:45:00,1683787500,229.3,1.2,39,1,231.5,1.4,92,-13,230.5,1.2,30,-27
2023/05/11 03:50:01,1683787801,229.0,1.1,50,3,231.1,1.3,82,-16,230.3,1.2,27,-31
2023/05/11 03:55:00,1683788100,229.0,1.2,53,18,230.9,1.4,94,-29,230.1,1.2,43,-32
2023/05/11 04:00:01,1683788401,228.8,1.2,34,7,230.9,1.2,85,-15,229.7,1.2,36,-18
2023/05/11 04:05:00,1683788700,229.2,1.2,48,11,231.1,1.2,86,-13,230.2,1.2,38,-22
2023/05/11 04:10:01,1683789001,229.5,1.1,41,-7,231.4,1.3,93,-16,230.6,1.2,35,-17
2023/05/11 04:15:00,1683789300,229.4,1.2,45,3,231.2,1.4,86,-16,230.1,1.2,32,-36
2023/05/11 04:20:01,1683789601,229.2,1.1,51,-1,231.3,1.3,92,-23,230.3,1.2,58,-9
2023/05/11 04:25:00,1683789900,229.0,1.1,51,10,230.8,1.3,91,-11,229.9,1.2,36,-19
2023/05/11 04:30:01,1683790201,229.2,1.1,40,-12,231.2,1.4,82,-30,230.2,1.2,41,-24
2023/05/11 04:35:00,1683790500,229.9,1.3,52,-6,231.8,1.4,79,-31,230.8,1.2,22,-24
2023/05/11 04:40:01,1683790801,229.6,1.1,42,18,231.6,1.4,96,-28,230.5,1.3,46,-31
2023/05/11 04:45:00,1683791100,230.2,1.1,65,-11,231.9,1.3,88,-35,230.9,1.0,33,-24
2023/05/11 04:50:01,1683791401,229.3,1.1,41,5,231.1,1.3,92,-21,230.1,1.2,28,-39
2023/05/11 04:55:00,1683791700,229.2,1.2,36,8,231.0,1.2,89,-20,230.2,1.2,37,-17
2023/05/11 05:00:01,1683792001,228.9,1.0,52,11,231.0,1.2,97,-24,230.1,1.2,49,-3
2023/05/11 05:05:00,1683792300,228.7,1.0,33,7,230.5,1.3,91,-16,229.7,1.2,28,-38
2023/05/11 05:10:01,1683792601,228.6,1.0,42,12,230.7,1.3,90,-27,229.6,1.1,28,-27
2023/05/11 05:15:00,1683792900,229.2,1.2,39,4,231.1,1.2,80,-23,230.1,1.2,33,-36
2023/05/11 05:20:00,1683793200,228.4,1.2,44,7,230.7,1.2,86,-23,229.7,1.2,33,-26
2023/05/11 05:25:01,1683793501,229.0,1.1,41,-3,231.1,1.3,89,-8,229.7,1.2,53,-26
2023/05/11 05:30:00,1683793800,228.0,1.1,27,6,230.1,1.4,95,-29,229.3,1.2,33,-22
2023/05/11 05:35:01,1683794101,228.6,1.1,36,6,230.7,1.2,90,-30,229.7,1.0,34,-19
2023/05/11 05:40:00,1683794400,227.6,1.2,32,-5,229.6,1.3,91,-13,228.7,1.1,30,-46
2023/05/11 05:45:01,1683794701,228.7,1.1,28,5,231.0,1.3,91,-27,229.8,1.2,42,-15
2023/05/11 05:50:00,1683795000,227.5,1.1,41,-7,230.0,1.3,77,-19,229.0,1.2,34,-23
2023/05/11 05:55:01,1683795301,227.8,1.2,48,-2,230.1,1.4,88,-14,229.1,1.2,23,-37
2023/05/11 06:00:00,1683795600,227.2,1.1,43,-1,229.4,1.2,86,-23,228.3,1.2,49,-12
2023/05/11 06:05:01,1683795901,228.1,1.2,28,2,230.4,1.3,80,-12,229.2,1.2,41,-3
2023/05/11 06:10:00,1683796200,230.1,1.1,32,-1,232.1,1.4,86,-34,231.2,1.1,31,-16
2023/05/11 06:15:01,1683796501,228.6,1.2,37,0,230.9,1.3,91,-36,229.5,1.2,40,-15
2023/05/11 06:20:00,1683796800,229.3,1.2,42,9,231.8,1.3,95,-28,230.4,1.2,52,6
2023/05/11 06:25:01,1683797101,228.9,1.2,38,8,231.1,1.3,82,-18,230.0,1.2,34,-16
2023/05/11 06:30:00,1683797400,228.6,1.1,46,7,230.8,1.3,83,-25,229.5,1.0,38,-22
2023/05/11 06:35:01,1683797701,227.9,1.2,59,4,230.2,1.4,100,-38,228.9,1.2,36,-40
2023/05/11 06:40:00,1683798000,228.8,1.0,60,-15,231.0,1.4,97,-24,229.7,1.0,36,-40
2023/05/11 06:45:00,1683798300,229.0,1.2,33,-5,231.2,1.2,92,-25,229.8,1.1,45,-31
2023/05/11 06:50:01,1683798601,227.8,1.1,42,-1,230.0,1.4,91,-16,228.8,1.2,41,-44
2023/05/11 06:55:00,1683798900,227.8,1.2,37,4,229.9,1.3,91,-24,228.8,1.2,47,-19
2023/05/11 07:00:01,1683799201,227.1,1.1,37,6,229.8,1.2,81,-24,228.5,1.2,39,-6
2023/05/11 07:05:00,1683799500,227.1,1.1,32,3,229.4,1.3,91,-29,228.0,1.2,40,-20
2023/05/11 07:10:01,1683799801,226.6,1.2,39,-2,229.1,1.4,83,-18,228.0,1.1,28,-18
2023/05/11 07:15:00,1683800100,225.0,1.2,49,14,227.3,1.2,84,-13,226.0,1.0,35,-27
2023/05/11 07:20:01,1683800401,228.6,1.2,32,-3,230.3,1.2,91,-13,229.0,1.0,47,-13
2023/05/11 07:25:00,1683800700,227.9,1.1,41,-5,230.2,1.2,75,-25,228.7,1.2,37,-16
2023/05/11 07:30:01,1683801001,228.9,1.1,34,5,230.9,1.3,88,-27,229.7,1.2,24,-26
2023/05/11 07:35:00,1683801300,228.5,1.1,39,5,230.4,1.2,84,-19,229.4,1.3,48,-17
2023/05/11 07:40:01,1683801601,227.7,1.3,52,0,229.7,1.2,73,-28,228.6,1.1,27,2
2023/05/11 07:45:00,1683801900,228.0,1.2,45,-4,229.8,1.2,70,-38,228.5,1.2,44,-12
2023/05/11 07:50:01,1683802201,228.0,1.2,44,3,229.8,1.2,85,-28,228.4,1.1,51,-15
2023/05/11 07:55:00,1683802500,229.8,1.2,40,13,231.6,1.2,84,-28,230.5,1.2,57,-11
2023/05/11 08:00:00,1683802800,230.2,1.2,41,-10,231.8,1.3,84,-14,230.6,1.2,55,-17
2023/05/11 08:05:00,1683803100,229.4,1.0,29,1,231.3,1.2,91,-16,230.4,1.1,38,-9
2023/05/11 08:10:00,1683803400,229.7,1.3,45,-1,231.4,1.3,78,-39,230.3,1.1,48,-6
2023/05/11 08:15:00,1683803700,229.6,1.1,30,-10,231.2,1.3,85,-16,230.1,1.1,36,-11
2023/05/11 08:20:00,1683804000,229.7,1.2,60,7,231.1,1.2,78,-19,230.0,1.2,41,-21
2023/05/11 08:25:00,1683804300,229.2,1.1,47,17,231.0,1.3,83,-36,230.0,1.3,30,-17
2023/05/11 08:30:00,1683804600,228.7,1.2,52,2,230.5,1.3,85,-17,229.2,1.2,47,-25
2023/05/11 08:35:01,1683804901,229.3,1.2,41,9,230.7,1.4,85,-22,229.9,1.2,33,-12
2023/05/11 08:40:00,1683805200,228.9,1.3,53,-1,230.9,1.4,99,-16,229.8,1.1,33,-18
2023/05/11 08:45:01,1683805501,229.2,1.1,60,3,230.7,1.3,90,-3,229.6,1.1,53,-12
2023/05/11 08:50:00,1683805800,229.1,1.2,39,4,230.9,1.4,86,-22,229.4,1.2,45,-26
2023/05/11 08:55:01,1683806101,228.4,1.3,48,8,230.1,1.4,81,-16,229.0,1.2,40,-15
2023/05/11 09:00:00,1683806400,228.2,1.0,38,-3,230.0,1.3,83,-20,228.7,1.2,33,-18
2023/05/11 09:05:01,1683806701,227.2,1.2,35,7,228.7,1.3,86,-20,227.4,1.2,45,-19
2023/05/11 09:10:00,1683807000,228.1,1.2,65,6,229.9,1.2,87,-22,228.6,1.2,36,-20
2023/05/11 09:15:01,1683807301,228.6,1.1,57,6,230.3,1.5,135,-14,228.8,1.2,60,-3
2023/05/11 09:20:00,1683807600,228.2,1.4,112,-20,229.8,2.6,309,-42,228.7,2.3,196,73
2023/05/11 09:25:01,1683807901,228.5,1.6,127,-8,230.3,3.0,351,-46,228.8,2.6,226,60
2023/05/11 09:30:00,1683808200,228.4,1.6,141,-8,229.9,3.0,360,-42,228.5,2.7,230,73
2023/05/11 09:35:01,1683808501,227.5,1.6,132,-15,229.3,3.0,347,-36,228.3,2.7,238,66
2023/05/11 09:40:00,1683808800,228.2,1.6,126,-7,230.0,3.0,355,-42,228.9,2.8,239,78
2023/05/11 09:45:01,1683809101,227.5,1.6,132,-6,229.3,2.9,353,-34,228.2,2.5,226,58
2023/05/11 09:50:00,1683809400,227.2,1.7,147,-11,229.3,2.9,340,-43,227.9,2.7,235,64
2023/05/11 09:55:00,1683809700,228.0,1.5,117,-5,229.7,2.9,330,-46,228.6,2.8,239,81
2023/05/11 10:00:00,1683810000,227.9,1.9,153,1,229.4,2.9,342,-29,228.2,2.6,218,57
2023/05/11 10:05:00,1683810300,227.5,1.6,125,-5,229.2,2.9,350,-33,228.1,2.6,226,69
2023/05/11 10:10:01,1683810601,228.0,1.7,134,-20,229.6,3.0,345,-54,228.8,2.6,229,57
2023/05/11 10:15:00,1683810900,227.8,1.6,129,-8,229.2,2.9,339,-57,228.2,2.7,247,79
2023/05/11 10:20:01,1683811201,227.5,1.7,136,-7,229.2,2.9,349,-46,228.1,2.6,238,61
2023/05/11 10:25:00,1683811500,227.5,1.6,117,5,229.3,2.9,352,-43,228.1,2.6,223,77
2023/05/11 10:30:01,1683811801,228.0,1.6,127,-13,229.7,2.9,360,-33,228.3,2.5,212,62
2023/05/11 10:35:00,1683812100,227.5,1.6,117,-11,229.1,2.9,346,-46,228.1,2.7,239,95
2023/05/11 10:40:01,1683812401,226.6,1.8,146,-8,228.6,2.8,344,-43,227.2,2.5,230,69
2023/05/11 10:45:00,1683812700,227.9,1.6,123,-11,229.5,3.0,353,-35,228.2,2.7,230,86
2023/05/11 10:50:01,1683813001,228.4,1.7,141,-6,230.1,2.9,353,-32,228.6,2.6,217,66
2023/05/11 10:55:00,1683813300,229.0,1.6,136,0,230.9,3.0,351,-47,229.7,2.7,242,84
2023/05/11 11:00:01,1683813601,228.8,1.8,142,-14,230.6,2.9,340,-25,229.4,2.5,204,75
2023/05/11 11:05:59,1683813959,229.1,1.6,140,-14,230.8,2.8,348,-28,229.6,2.6,223,88
2023/05/11 11:11:12,1683814272,230.1,1.6,125,-9,231.7,3.0,353,-45,230.6,2.7,233,79
2023/05/11 11:15:00,1683814500,230.4,1.7,137,-1,231.8,3.0,350,-22,230.8,2.6,199,47
2023/05/11 11:20:01,1683814801,228.1,1.6,137,-16,229.8,2.8,347,-34,228.9,2.5,198,43
2023/05/11 11:25:00,1683815100,229.4,1.8,138,-23,231.3,2.9,365,-27,230.1,2.6,208,66
2023/05/11 11:31:02,1683815462,230.2,1.7,139,-23,231.8,2.9,351,-23,230.6,2.5,215,61
2023/05/11 11:35:00,1683815700,229.9,1.7,143,-18,231.7,3.0,362,-42,230.3,2.9,237,92
2023/05/11 11:40:07,1683816007,229.7,1.7,160,-24,231.7,3.3,402,-29,230.3,2.9,255,90
2023/05/11 11:45:01,1683816301,229.6,2.0,164,-31,231.4,3.1,383,-14,230.5,2.8,246,84
2023/05/11 11:50:01,1683816601,226.9,2.0,156,-14,228.7,3.2,380,-26,227.6,2.8,247,77
2023/05/11 11:55:01,1683816901,227.7,1.8,151,-9,229.4,3.1,372,-30,228.3,2.9,252,90
2023/05/11 12:00:00,1683817200,227.0,1.9,166,-32,228.8,3.1,379,-25,227.2,2.7,241,73
2023/05/11 12:05:00,1683817500,226.5,1.9,164,-23,228.2,3.2,394,-24,227.0,2.6,233,86
2023/05/11 12:10:00,1683817800,226.4,2.0,155,-24,228.1,3.1,365,-17,226.7,2.6,233,77
2023/05/11 12:15:00,1683818100,226.0,1.3,65,2,228.1,1.2,122,3,226.6,1.1,41,-24
2023/05/11 12:20:01,1683818401,229.2,1.2,58,4,231.1,1.3,133,-9,229.7,1.2,49,-12
2023/05/11 12:25:00,1683818700,229.1,1.2,53,-5,231.2,1.3,144,-9,229.8,1.2,33,-12
2023/05/11 12:30:01,1683819001,229.3,1.1,42,13,231.0,1.2,125,6,229.7,1.2,47,-4
2023/05/11 12:36:04,1683819364,229.4,1.2,47,7,231.4,1.3,130,-11,230.1,1.2,38,-22
2023/05/11 12:41:16,1683819676,229.2,1.0,48,0,231.2,1.3,134,-4,229.8,1.2,49,-1
2023/05/11 12:46:56,1683820016,229.5,1.0,66,2,231.5,1.4,135,1,230.2,1.1,38,-13
2023/05/11 12:50:01,1683820201,229.4,1.1,42,0,231.4,1.4,136,5,229.8,1.2,39,-8
2023/05/11 12:55:00,1683820500,229.3,1.2,63,0,231.3,1.4,137,-3,229.8,1.2,40,-12
2023/05/11 13:00:01,1683820801,229.2,1.2,40,-14,231.1,1.3,118,-2,229.8,1.2,32,-15
2023/05/11 13:05:00,1683821100,229.4,1.0,41,0,231.3,1.4,135,10,229.7,1.1,26,-30
2023/05/11 13:10:00,1683821400,229.3,1.2,48,-9,231.2,1.4,124,-4,229.9,1.1,27,-30
2023/05/11 13:15:00,1683821700,228.8,1.1,52,1,230.7,1.3,130,1,229.3,1.1,31,-27
2023/05/11 13:20:00,1683822000,228.9,1.1,48,1,230.8,1.4,141,6,229.3,1.0,45,1
2023/05/11 13:25:00,1683822300,229.1,1.2,41,-14,231.0,1.2,126,-3,229.9,1.1,30,-9
2023/05/11 13:30:00,1683822600,228.9,1.1,48,5,230.8,1.5,130,13,229.5,1.1,26,-18
2023/05/11 13:35:01,1683822901,229.5,1.1,41,-6,231.1,1.4,137,7,230.1,1.0,38,-21
2023/05/11 13:40:01,1683823201,229.4,1.1,41,-9,231.0,1.4,134,-2,229.5,1.0,33,-23
2023/05/11 13:45:00,1683823500,229.8,1.2,42,1,231.9,1.4,132,1,230.6,1.1,31,-12
2023/05/11 13:50:01,1683823801,229.7,1.1,38,-1,231.3,1.3,130,-10,230.1,1.1,38,-22
2023/05/11 13:55:00,1683824100,228.8,1.3,40,2,230.7,1.3,122,-1,229.4,1.1,28,-24
2023/05/11 14:00:01,1683824401,229.2,1.2,45,1,230.9,1.2,126,0,229.5,1.2,43,-4
2023/05/11 14:05:00,1683824700,229.2,1.2,55,-1,230.7,1.4,122,-6,229.4,1.1,36,-19
2023/05/11 14:10:01,1683825001,229.9,1.2,61,-5,231.6,1.4,133,3,230.3,1.0,20,-22
